symbol,name,date,type,region,currency
ACIA,Acacia Communications Inc.,2020-06-21,cs,US,USD
ACIO,Aptus Collared Income Opportunity ETF,2020-06-21,et,US,USD
ACIU,AC Immune SA,2020-06-21,cs,US,USD
ACIW,ACI Worldwide Inc.,2020-06-21,cs,US,USD
ACLS,Axcelis Technologies Inc.,2020-06-21,cs,US,USD
ACM,AECOM,2020-06-21,cs,US,USD
ACMR,ACM Research Inc. Class A,2020-06-21,cs,US,USD
ACN,Accenture Plc Class A,2020-06-21,cs,US,USD
ACNB,ACNB Corporation,2020-06-21,cs,US,USD
ACOR,Acorda Therapeutics Inc.,2020-06-21,cs,US,USD
ACP,Aberdeen Income Credit Strategies Fund of Benef Interest,2020-06-21,cef,US,USD
ACRE,Ares Commercial Real Estate Corporation,2020-06-21,cs,US,USD
ACRS,Aclaris Therapeutics Inc.,2020-06-21,cs,US,USD
ACRX,AcelRx Pharmaceuticals Inc.,2020-06-21,cs,US,USD
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,2020-06-21,et,US,USD
ACSI,American Customer Satisfaction ETF,2020-06-21,et,US,USD
ACST,Acasti Pharma Inc. Class A,2020-06-21,cs,US,USD
ACT,AdvisorShares Vice ETF,2020-06-21,et,US,USD
ACTG,Acacia Research Corporation,2020-06-21,cs,US,USD
ACTT,Act II Global Acquisition Corp. Class A,2020-06-21,cs,US,USD
ACTTU,Act II Global Acquisition Corp. Units Cons of 1 Shs + 1/2 Wt,2020-06-21,ut,US,USD
ACTTW,Act II Global Acquisition Corp Warrant - on Act II Glb Acqn,2020-06-21,wt,US,USD
ACU,Acme United Corporation,2020-06-21,cs,US,USD
ACV,AllianzGI Diversified Income & Convertible Fund,2020-06-21,cef,US,USD
ACWF,iShares Edge MSCI Multifactor Global ETF,2020-06-21,et,US,USD
ACWI,iShares MSCI ACWI ETF,2020-06-21,et,US,USD
ACWV,iShares Edge MSCI Min Vol Global ETF,2020-06-21,et,US,USD
ACWX,iShares MSCI ACWI ex U.S. ETF,2020-06-21,et,US,USD
ACY,AeroCentury Corp.,2020-06-21,cs,US,USD
ADAP,Adaptimmune Therapeutics PLC Sponsored ADR,2020-06-21,ad,US,USD
ADBE,Adobe Inc.,2020-06-21,cs,US,USD
ADC,Agree Realty Corporation,2020-06-21,cs,US,USD
ADCT,ADC Therapeutics Ltd,2020-06-21,cs,US,USD
ADES,Advanced Emissions Solutions Inc.,2020-06-21,cs,US,USD
ADI,Analog Devices Inc.,2020-06-21,cs,US,USD
ADIL,Adial Pharmaceuticals Inc.,2020-06-21,cs,US,USD
ADILW,Adial Pharmaceuticals Inc Warrant 2018-31.07.23 on Adial Phrmctcals,2020-06-21,wt,US,USD
ADM,Archer-Daniels-Midland Company,2020-06-21,cs,US,USD
ADMA,ADMA Biologics Inc.,2020-06-21,cs,US,USD
ADME,Aptus Drawdown Managed Equity ETF,2020-06-21,et,US,USD
ADMP,Adamis Pharmaceuticals Corporation,2020-06-21,cs,US,USD
ADMS,Adamas Pharmaceuticals Inc.,2020-06-21,cs,US,USD
ADNT,Adient plc,2020-06-21,cs,US,USD
ADP,Automatic Data Processing Inc.,2020-06-21,cs,US,USD
ADPT,Adaptive Biotechnologies Corp.,2020-06-21,cs,US,USD
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,2020-06-21,et,US,USD
ADRO,Aduro BioTech Inc.,2020-06-21,cs,US,USD
ADS,Alliance Data Systems Corporation,2020-06-21,cs,US,USD
ADSK,Autodesk Inc.,2020-06-21,cs,US,USD
ADSW,Advanced Disposal Services Inc.,2020-06-21,cs,US,USD
ADT,ADT Inc.,2020-06-21,cs,US,USD
ADTN,ADTRAN Inc.,2020-06-21,cs,US,USD
ADUS,Addus HomeCare Corporation,2020-06-21,cs,US,USD
ADVM,Adverum Biotechnologies Inc,2020-06-21,cs,US,USD
ADX,Adams Diversified Equity Fund Inc Shs,2020-06-21,cef,US,USD
ADXN,Addex Therapeutics Ltd Sponsored ADR,2020-06-21,ad,US,USD
ADXS,Advaxis Inc.,2020-06-21,cs,US,USD
AE,Adams Resources & Energy Inc.,2020-06-21,cs,US,USD
AEB,Aegon N.V. Floating Rate Perpetual Capital Security 2005 Without fixed maturity,2020-06-21,ps,US,USD
AEE,Ameren Corporation,2020-06-21,cs,US,USD
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,2020-06-21,cef,US,USD
AEFC,AEGON Funding Company LLC 5.1 % Notes 2019-15.12.49 Gtd Global,2020-06-21,ps,US,USD
AEG,AEGON N.V. ADR,2020-06-21,ad,US,USD
AEGN,Aegion Corporation,2020-06-21,cs,US,USD
AEHR,Aehr Test Systems,2020-06-21,cs,US,USD
AEIS,Advanced Energy Industries Inc.,2020-06-21,cs,US,USD
AEL,American Equity Investment Life Holding Company,2020-06-21,cs,US,USD
AEL-A,American Equity Investment Life Holding Co Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs Ser A,2020-06-21,ps,US,USD
AEM,Agnico Eagle Mines Limited,2020-06-21,cs,US,USD
AEMD,Aethlon Medical Inc.,2020-06-21,cs,US,USD
AEO,American Eagle Outfitters Inc.,2020-06-21,cs,US,USD
AEP,American Electric Power Company Inc.,2020-06-21,cs,US,USD
AEP-B,American Electric Power Company Inc. Equity Units Cons of USD 50 Nom Nts 15.03.24 + 1 PC 15.03.22,2020-06-21,ut,US,USD
AER,AerCap Holdings NV,2020-06-21,cs,US,USD
AERI,Aerie Pharmaceuticals Inc.,2020-06-21,cs,US,USD
AES,AES Corporation,2020-06-21,cs,US,USD
AESE,Allied Esports Entertainment Inc.,2020-06-21,cs,US,USD
AESR,Anfield U.S. Equity Sector Rotation ETF,2020-06-21,et,US,USD
AEY,ADDvantage Technologies Group Inc.,2020-06-21,cs,US,USD
AEYE,AudioEye Inc.,2020-06-21,cs,US,USD
AEZS,Aeterna Zentaris Inc.,2020-06-21,cs,US,USD
AFB,AllianceBernstein National Municipal Income FundInc National Municipal Income Fund,2020-06-21,cef,US,USD
AFC,Ares Capital Corporation 6.875 % Notes 2007-15.4.47 Global,2020-06-21,ps,US,USD
AFG,American Financial Group Inc.,2020-06-21,cs,US,USD
AFGB,American Financial Group Inc. 5.875 % Debentures 2019-30.03.59 Global,2020-06-21,ps,US,USD
AFGC,American Financial Group Inc. 5.125 % Debentures 2019-15.12.59 Global,2020-06-21,ps,US,USD
AFGD,American Financial Group Inc (New) Debentures 2020-01.06.60 Global,2020-06-21,ps,US,USD
AFGH,American Financial Group Inc (New) 6 % Debentures 2015-15.11.55,2020-06-21,ps,US,USD
AFH,Atlas Financial Holdings Inc.,2020-06-21,cs,US,USD
AFI,Armstrong Flooring Inc.,2020-06-21,cs,US,USD
AFIF,Anfield Universal Fixed Income ETF,2020-06-21,et,US,USD
AFIN,American Finance Trust Inc.,2020-06-21,cs,US,USD
AFINP,American Finance Trust Inc. 7.5 % Cum Conv Perp Red Pfd Registered Shs Series A,2020-06-21,ps,US,USD
AFK,VanEck Vectors Africa Index ETF,2020-06-21,et,US,USD
AFL,Aflac Incorporated,2020-06-21,cs,US,USD
AFLG,First Trust Active Factor Large Cap ETF,2020-06-21,et,US,USD
AFMC,First Trust Active Factor Mid Cap ETF,2020-06-21,et,US,USD
AFMD,Affimed N.V.,2020-06-21,cs,US,USD
AFSM,First Trust Active Factor Small Cap ETF,2020-06-21,et,US,USD
AFT,Apollo Senior Floating Rate Fund Inc,2020-06-21,cef,US,USD
AFTY,Pacer CSOP FTSE China A50 ETF,2020-06-21,et,US,USD
AFYA,Afya Limited Class A,2020-06-21,cs,US,USD
AG,First Majestic Silver Corp.,2020-06-21,cs,US,USD
AGBA,AGBA Acquisition Ltd.,2020-06-21,cs,US,USD
AGBAR,AGBA Acquisition Ltd Rights For Shares,2020-06-21,rt,US,USD
AGBAU,AGBA Acquisition Ltd. Units Cons of 1 Shs + 1/2 Wt + 1/10 Rg,2020-06-21,ut,US,USD
AGBAW,AGBA Acquisition Ltd Warrant - on AGBA,2020-06-21,wt,US,USD
AGCO,AGCO Corporation,2020-06-21,cs,US,USD
AGD,Aberdeen Global Dynamic Dividend Fund of Benef Interest,2020-06-21,cef,US,USD
AGE,AgeX Therapeutics Inc.,2020-06-21,cs,US,USD
AGEN,Agenus Inc.,2020-06-21,cs,US,USD
AGFS,AgroFresh Solutions Inc.,2020-06-21,cs,US,USD
AGFSW,AgroFresh Solutions Inc Warrants 2014-19.2.19 on Shs,2020-06-21,wt,US,USD
AGG,iShares Core U.S. Aggregate Bond ETF,2020-06-21,et,US,USD
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,2020-06-21,et,US,USD
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,2020-06-21,et,US,USD
AGI,Alamos Gold Inc.,2020-06-21,cs,US,USD
AGIO,Agios Pharmaceuticals Inc.,2020-06-21,cs,US,USD
AGLE,Aeglea BioTherapeutics Inc,2020-06-21,cs,US,USD
AGM,Federal Agricultural Mortgage Corporation Class C,2020-06-21,cs,US,USD
AGM.A,Federal Agricultural Mortgage Corporation Class A,2020-06-21,cs,US,USD
AGM-A,Federal Agricultural Mortgage Corporation 5.875 % Non Cum Pfd Registered Series A,2020-06-21,ps,US,USD
AGM-C,Federal Agricultural Mortgage Corp Pfd Shs Series C,2020-06-21,ps,US,USD
AGM-D,Federal Agricultural Mortgage Corporation Pfd Registered Shs Series D,2020-06-21,ps,US,USD
AGM-E,Federal Agricultural Mortgage Corp 5.75 % Non-Cum Red Pfd Registered Shs Series E,2020-06-21,ps,US,USD
AGMH,AGM Group Holdings Inc. Class A,2020-06-21,cs,US,USD
AGNC,AGNC Investment Corp.,2020-06-21,cs,US,USD
AGNCM,AGNC Investment Corp. Cum Conv Red Pfd Registered Shs Series D,2020-06-21,ps,US,USD
AGNCN,AGNC Investment Corp. Deposit Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series C,2020-06-21,ps,US,USD
AGNCO,AGNC Investment Corp Depositary Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series E,2020-06-21,ps,US,USD
AGNCP,AGNC Investment Corp Depositary Shs Repr 1/1000th Cum Conv Red Perp Pfd Registered Shs Ser F,2020-06-21,ps,US,USD
AGO,Assured Guaranty Ltd.,2020-06-21,cs,US,USD
AGO-B,Assured Guaranty Municipal Holdings Inc 6 7/8 % Quarterly Interest Bond Secs 2001-15.12.2101 Sr,2020-06-21,ps,US,USD
AGO-E,Assured Guaranty Municipal Holdings Inc 6 1/4 % Notes 2002-1.11.2102 Sr,2020-06-21,ps,US,USD
AGO-F,Assured Guaranty Municipal Holdings Inc 5.6 % Notes 2003-15.7.2103 Sr,2020-06-21,ps,US,USD
AGQ,ProShares Ultra Silver,2020-06-21,et,US,USD
AGR,Avangrid Inc.,2020-06-21,cs,US,USD
AGRO,Adecoagro S.A.,2020-06-21,cs,US,USD
AGRX,Agile Therapeutics Inc.,2020-06-21,cs,US,USD
AGS,PlayAGS Inc.,2020-06-21,cs,US,USD
AGT,iShares MSCI Argentina & Global Exposure ETF,2020-06-21,et,US,USD
AGTC,Applied Genetic Technologies Corp.,2020-06-21,cs,US,USD
AGX,Argan Inc.,2020-06-21,cs,US,USD
AGYS,Agilysys Inc.,2020-06-21,cs,US,USD
AGZ,iShares Agency Bond ETF,2020-06-21,et,US,USD
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,2020-06-21,et,US,USD
AHC,A.H. Belo Corporation Class A,2020-06-21,cs,US,USD
AHCO,AdaptHealth Corp. Class A,2020-06-21,cs,US,USD
AHH,Armada Hoffler Properties Inc.,2020-06-21,cs,US,USD
AHH-A,Armada Hoffler Properties Inc 6.75 % Cum Red Perp Pfd Registered Shs Series A,2020-06-21,ps,US,USD
AHL-C,Aspen Insurance Holdings Ltd 5.95 % Non-Cum Perp Pref,2020-06-21,ps,US,USD
AHL-D,Aspen Insurance Holdings Ltd 5.625 % Non-Cum Perp Pfd,2020-06-21,ps,US,USD
AHL-E,Aspen Insurance Holdings Ltd Depositary Shs Repr 1/1000th 5.625 % Non-Cum Red Perp Pfd Registered Sh,2020-06-21,ps,US,USD
AHPI,Allied Healthcare Products Inc.,2020-06-21,cs,US,USD
AHT,Ashford Hospitality Trust Inc.,2020-06-21,cs,US,USD
AHT-D,Ashford Hospitality Trust Inc 8.45 % Cum Pfd Registered Series D,2020-06-21,ps,US,USD
AHT-F,Ashford Hospitality Trust Inc 7.375 % Cum Pfd Registered Series F,2020-06-21,ps,US,USD
AHT-G,Ashford Hospitality Trust Inc. 7.375% Cum Pfd Registered Shs Series G,2020-06-21,ps,US,USD
AHT-H,Ashford Hospitality Trust Inc 7.5 % Cum Conv Red Pfd Registered Shs Series H,2020-06-21,ps,US,USD
AHT-I,Ashford Hospitality Trust Inc 7.5 % Cum Conv Perp Red Pfd Registered Shs Series I,2020-06-21,ps,US,USD
AI,Arlington Asset Investment Corp. Class A,2020-06-21,cs,US,USD
AI-B,Arlington Asset Investment Corp 7 % Cum Red Pfd Registered Series B,2020-06-21,ps,US,USD
AI-C,Arlington Asset Investment Corp. Cum Conv Red Pfd Registered Shs Series C,2020-06-21,ps,US,USD
AIA,iShares Asia 50 ETF,2020-06-21,et,US,USD
AIC,Arlington Asset Investment Corp 6.75 % Notes 2015-15.3.25 Sr,2020-06-21,ps,US,USD
AIEQ,AI Powered Equity ETF,2020-06-21,et,US,USD
AIF,Apollo Tactical Income Fund Inc.,2020-06-21,cef,US,USD
AIG,American International Group Inc.,2020-06-21,cs,US,USD
AIG-A,American International Group Inc Depositary Shs Repr 1/1000th 5.85 % Non-Cum Red Perp Pfd Rg Shs Ser A,2020-06-21,ps,US,USD
AIG+,American International Group Inc. Warrants 2011-19.1.21 on Shs,2020-06-21,wt,US,USD
AIH,Aesthetic Medical International Holdings Group Ltd. ADR,2020-06-21,ad,US,USD
AIHS,Senmiao Technology Ltd.,2020-06-21,cs,US,USD
AIIQ,AI Powered International Equity ETF,2020-06-21,et,US,USD
AIKI,AIkido Pharma Incorporated,2020-06-21,cs,US,USD
AIM,AIM ImmunoTech Inc.,2020-06-21,cs,US,USD
AIMC,Altra Industrial Motion Corp.,2020-06-21,cs,US,USD
AIMT,Aimmune Therapeutics Inc,2020-06-21,cs,US,USD
AIN,Albany International Corp. Class A,2020-06-21,cs,US,USD
AINC,Ashford Inc.,2020-06-21,cs,US,USD
AINV,Apollo Investment Corporation,2020-06-21,cef,US,USD
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund,2020-06-21,cef,US,USD
AIQ,Global X Artificial Intelligence & Technology ETF,2020-06-21,et,US,USD
AIR,AAR CORP.,2020-06-21,cs,US,USD
AIRG,Airgain Inc.,2020-06-21,cs,US,USD
AIRI,Air Industries Group,2020-06-21,cs,US,USD
AIRR,First Trust RBA American Industrial Renaissance ETF,2020-06-21,et,US,USD
AIRT,Air T Inc.,2020-06-21,cs,US,USD
AIRTP,Air T Funding 8% Cum Red Pfd Registered Shs,2020-06-21,ps,US,USD
AIRTW,Air T Funding Warrant 2019-07.06.20 Ext to 08.09.20 on Air T Fdg 8% CRP,2020-06-21,wt,US,USD
AIT,Applied Industrial Technologies Inc.,2020-06-21,cs,US,USD
AIV,Apartment Investment & Management Co Class A,2020-06-21,cs,US,USD
AIW,Arlington Asset Investment Corp 6.625 % Notes 2013-1.5.23 Sr,2020-06-21,ps,US,USD
AIZ,Assurant Inc.,2020-06-21,cs,US,USD
AIZP,Assurant Inc Cum Red Conv Pfd Registered Shs 2018-15.03.21 Series D,2020-06-21,ps,US,USD
AJG,Arthur J. Gallagher & Co.,2020-06-21,cs,US,USD
AJRD,Aerojet Rocketdyne Holdings Inc.,2020-06-21,cs,US,USD
AJX,Great Ajax Corp.,2020-06-21,cs,US,USD
AJXA,Great Ajax Corp. 7.25 % Convertible Notes 2017-30.04.24 Global,2020-06-21,ps,US,USD
AKAM,Akamai Technologies Inc.,2020-06-21,cs,US,USD
AKBA,Akebia Therapeutics Inc.,2020-06-21,cs,US,USD
AKCA,Akcea Therapeutics Inc.,2020-06-21,cs,US,USD
AKER,Akers Biosciences Inc.,2020-06-21,cs,US,USD
AKO.A,Embotelladora Andina S.A. Sponsored ADR Pfd Class A,2020-06-21,ad,US,USD
AKO.B,Embotelladora Andina S.A. Sponsored ADR Pfd Class B,2020-06-21,ad,US,USD
AKR,Acadia Realty Trust,2020-06-21,cs,US,USD
AKRO,Akero Therapeutics Inc.,2020-06-21,cs,US,USD
AKTS,Akoustis Technologies Inc.,2020-06-21,cs,US,USD
AKTX,Akari Therapeutics Plc Sponsored ADR,2020-06-21,ad,US,USD
AL,Air Lease Corporation Class A,2020-06-21,cs,US,USD
AL-A,Air Lease Corporation Cum Perp Pfd Registered Shs Series A,2020-06-21,ps,US,USD
ALAC,Alberton Acquisition Corp. Class A,2020-06-21,cs,US,USD
ALACR,Alberton Acquisition Corp Rights For Shares,2020-06-21,rt,US,USD
ALACU,Alberton Acquisition Corp. Units,2020-06-21,ut,US,USD
ALACW,Alberton Acquisition Corp Warrant -26.04.25 on Alberton Acq,2020-06-21,wt,US,USD
ALB,Albemarle Corporation,2020-06-21,cs,US,USD
ALBO,Albireo Pharma Inc.,2020-06-21,cs,US,USD
ALC,Alcon Inc.,2020-06-21,cs,US,USD
ALCO,Alico Inc.,2020-06-21,cs,US,USD
ALDX,Aldeyra Therapeutics Inc.,2020-06-21,cs,US,USD
ALE,ALLETE Inc.,2020-06-21,cs,US,USD
ALEC,Alector Inc.,2020-06-21,cs,US,USD
ALEX,Alexander & Baldwin Inc.,2020-06-21,cs,US,USD
ALFA,AlphaClone Alternative Alpha ETF,2020-06-21,et,US,USD
ALG,Alamo Group Inc.,2020-06-21,cs,US,USD
ALGN,Align Technology Inc.,2020-06-21,cs,US,USD
ALGT,Allegiant Travel Company,2020-06-21,cs,US,USD
ALIM,Alimera Sciences Inc.,2020-06-21,cs,US,USD
ALIN-A,Altera Infrastructure LP 7.25 % Cum Red Pfd Registered Units Series A,2020-06-21,ps,US,USD
ALIN-B,Altera Infrastructure LP 8.5 % Cum Red Pfd Registered Units Series B,2020-06-21,ps,US,USD
ALIN-E,Altera Infrastructure LP Cum Red Perp Pfd Registered Shs Series E,2020-06-21,ps,US,USD
ALJJ,ALJ Regional Holdings Inc.,2020-06-21,cs,US,USD
ALK,Alaska Air Group Inc.,2020-06-21,cs,US,USD
ALKS,Alkermes Plc,2020-06-21,cs,US,USD
ALL,Allstate Corporation,2020-06-21,cs,US,USD
ALL-B,Allstate Corp Debentures 2013-15.1.53 Subord,2020-06-21,ps,US,USD
ALL-G,Allstate Corp. Deposit Shs Repr 1/1000th 5 5/8 Non-Cum Perp Red Pfd Shs Series G,2020-06-21,ps,US,USD
ALL-H,Allstate Corporation Depositary Shs Repr 1/1000th 5.1% Non-Cum Red Perp Pfd Series H,2020-06-21,ps,US,USD
ALL-I,Allstate Corp Depositary Shs Repr 1/1000th 4.750% Non-Cum Red Perp Pfd Sh Series I,2020-06-21,ps,US,USD
ALLE,Allegion PLC,2020-06-21,cs,US,USD
ALLK,Allakos Inc.,2020-06-21,cs,US,USD
ALLO,Allogene Therapeutics Inc.,2020-06-21,cs,US,USD
ALLT,Allot Ltd.,2020-06-21,cs,US,USD
ALLY,Ally Financial Inc,2020-06-21,cs,US,USD
ALLY-A,GMAC Capital Trust I Trust Pfd Secs 2011-15.2.40 Gtd Series 2 Fltg Rt,2020-06-21,ps,US,USD
ALNA,Allena Pharmaceuticals Inc.,2020-06-21,cs,US,USD
ALNY,Alnylam Pharmaceuticals Inc,2020-06-21,cs,US,USD
ALO,Alio Gold Inc.,2020-06-21,cs,US,USD
ALOT,AstroNova Inc.,2020-06-21,cs,US,USD
ALP-Q,Alabama Power Company 5 % Cum Pfd Registered Shs A,2020-06-21,ps,US,USD
ALPN,Alpine Immune Sciences Inc.,2020-06-21,cs,US,USD
ALRM,Alarm.com Holdings Inc.,2020-06-21,cs,US,USD
ALRN,Aileron Therapeutics Inc.,2020-06-21,cs,US,USD
ALRS,Alerus Financial Corporation,2020-06-21,cs,US,USD
ALSK,Alaska Communications Systems Group Inc.,2020-06-21,cs,US,USD
ALSN,Allison Transmission Holdings Inc.,2020-06-21,cs,US,USD
ALT,Altimmune Inc.,2020-06-21,cs,US,USD
ALTG,Alta Equipment Group Inc.,2020-06-21,cs,US,USD
ALTG+,Alta Equipment Group Inc. Warrant 2020-14.02.25 on Alta Equip Grp,2020-06-21,wt,US,USD
ALTM,Altus Midstream Co. Class A,2020-06-21,cs,US,USD
ALTR,Altair Engineering Inc. Class A,2020-06-21,cs,US,USD
ALTS,ProShares Morningstar Alternatives Solution ETF,2020-06-21,et,US,USD
ALTY,Global X SuperDividend Alternatives ETF,2020-06-21,et,US,USD
ALUS,Alussa Energy Acquisition Corp Class A,2020-06-21,cs,US,USD
ALUS=,Alussa Energy Acquisition Corp. Units Cons of 1 Sh + 1 Wt,2020-06-21,ut,US,USD
ALUS+,Alussa Energy Acquisition Corp Warrant -31.10.26 on Alussa,2020-06-21,wt,US,USD
ALV,Autoliv Inc.,2020-06-21,cs,US,USD
ALX,Alexander's Inc.,2020-06-21,cs,US,USD
ALXN,Alexion Pharmaceuticals Inc.,2020-06-21,cs,US,USD
ALYA,Alithya Group inc Class A,2020-06-21,cs,US,USD
AM,Antero Midstream Corp.,2020-06-21,cs,US,USD
AMAG,AMAG Pharmaceuticals Inc.,2020-06-21,cs,US,USD
AMAL,Amalgamated Bank,2020-06-21,cs,US,USD
AMAT,Applied Materials Inc.,2020-06-21,cs,US,USD
AMBA,Ambarella Inc.,2020-06-21,cs,US,USD
AMBC,Ambac Financial Group Inc.,2020-06-21,cs,US,USD
AMBC+,Ambac Financial Group Inc. Warrants 2013-30.4.23 on Shs,2020-06-21,wt,US,USD
AMBO,Ambow Education Holding Ltd. Sponsored ADR Class A,2020-06-21,ad,US,USD
AMC,AMC Entertainment Holdings Inc. Class A,2020-06-21,cs,US,USD
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,2020-06-21,et,US,USD
AMCI,AMCI Acquisition Corp. Class A,2020-06-21,cs,US,USD
AMCIU,AMCI Acquisition Corp. Units Cons of 1 Sh -A- + 0.5 Wt,2020-06-21,ut,US,USD
AMCIW,AMCI Acquisition Corp Warrant 2019- on AMCI Acqn,2020-06-21,wt,US,USD
AMCR,Amcor PLC,2020-06-21,cs,US,USD
AMCX,AMC Networks Inc. Class A,2020-06-21,cs,US,USD
AMD,Advanced Micro Devices Inc.,2020-06-21,cs,US,USD
AME,AMETEK Inc.,2020-06-21,cs,US,USD
AMED,Amedisys Inc.,2020-06-21,cs,US,USD
AMEH,Apollo Medical Holdings Inc.,2020-06-21,cs,US,USD
AMG,Affiliated Managers Group Inc.,2020-06-21,cs,US,USD
AMGN,Amgen Inc.,2020-06-21,cs,US,USD
AMH,American Homes 4 Rent Class A,2020-06-21,cs,US,USD
AMH-D,American Homes 4 Rent 6.5 % Cum Red Perp Pfd Registered of Benef Interest Series D,2020-06-21,ps,US,USD
AMH-E,American Homes 4 Rent 6 7/20% Cum Red Perp Pfd Shs of Benef Interest Series E,2020-06-21,ps,US,USD
AMH-F,American Homes 4 Rent 5.875% Cum Red Perp Pfd Registered Shs Series F,2020-06-21,ps,US,USD
AMH-G,American Homes 4 Rent 5.875% Cum Conv Red Pfd Registered Shs of Benef Interest Series G,2020-06-21,ps,US,USD
