date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1503398700,309.99993   ,308.07725005,309.92829998,308.15291006,48712.40011395 ,0.0  ,309.07759076
1503399600,311.56848799,307.51072   ,308.98999998,309.99999967,236125.82363666,0.0  ,309.57621165
1503400500,310.4686    ,308.50000002,309.24920001,310.4686    ,127971.96286836,0.0  ,309.16312683
1503401400,310.5399059 ,308.99987703,309.53990591,310.39971998,80270.67479267 ,0.0  ,309.78626926
1503402300,310.39950998,308.70000008,310.39950998,309.48110454,79892.66620002 ,0.0  ,309.34625983
1503403200,309.99999992,305.0       ,309.66391176,305.99978997,267277.10076531,0.0  ,307.55468438
1503404100,310.0       ,305.40000007,306.30600002,309.12800018,194394.96731319,0.0  ,307.08666288
1503405000,310.21937386,307.58235998,310.0       ,308.37      ,103348.12643578,0.0  ,309.12183382
1503405900,310.0       ,306.81358477,308.37000009,307.87516   ,101514.10128205,0.0  ,308.40442867
1503406800,309.27781562,307.0       ,309.27781562,308.00000001,42693.19339676 ,0.0  ,308.00846792
1503407700,309.81656969,307.8738    ,308.0       ,308.0       ,119076.31730666,0.0  ,308.95907156
1503408600,310.9       ,307.8738    ,308.0       ,309.78      ,159017.40057753,0.0  ,308.94659865
1503409500,309.927     ,307.4295004 ,309.77986052,307.791     ,106366.0318775 ,0.0  ,308.42567007
1503410400,308.27264   ,306.0       ,307.4295004 ,307.99999972,128071.46175212,0.0  ,306.75355468
1503411300,307.76559   ,303.0       ,306.721     ,303.0       ,160211.31624939,0.0  ,304.74512751
1503412200,305.6270007 ,302.69936998,303.59667199,305.61929486,186425.05112924,0.0  ,303.48003818
1503413100,306.93899999,304.24      ,305.61929473,306.70001   ,66545.08744497 ,0.0  ,305.09368366
1503414000,308.5       ,306.09870016,306.70001   ,307.666     ,36713.25957589 ,0.0  ,307.58069709
1503414900,308.5       ,304.81957997,307.21599824,306.29997987,231797.3607734 ,0.0  ,307.14558093
1503415800,309.70897992,306.29997987,306.29997987,308.27264   ,447527.76762466,0.0  ,308.61639757
1503416700,308.87379896,305.00007   ,307.00134   ,307.15468269,87857.5436818  ,0.0  ,307.74920518
1503417600,308.87373   ,305.62683002,307.15468259,306.2811565 ,49483.05289405 ,0.0  ,307.39396623
1503418500,311.77404896,306.00014002,308.16146255,311.53199991,213475.06237603,0.0  ,309.79040086
1503419400,317.0       ,310.00014   ,310.00014   ,316.99999994,475338.89680773,0.0  ,313.36882688
1503420300,320.0       ,315.308     ,316.0       ,316.0       ,604706.16997075,0.0  ,317.47002662
1503421200,319.89999972,316.0       ,316.00000001,318.006     ,265898.85936106,0.0  ,318.21572936
1503422100,318.5       ,316.0       ,318.006     ,316.0       ,431515.24821963,0.0  ,316.1780956
1503423000,316.69999996,311.5       ,316.0       ,312.0       ,293406.23386435,0.0  ,313.04866783
1503423900,313.30842   ,311.16650052,312.9999997 ,313.30798997,309220.36761576,0.0  ,311.93733814
1503424800,315.2       ,312.0000002 ,313.30798997,312.0000002 ,85077.71000319 ,0.0  ,314.01194743
1503425700,313.93889962,310.1       ,312.0000002 ,313.53628003,110338.01015094,0.0  ,311.47541944
1503426600,314.58181096,311.0       ,313.53628003,311.20035021,206226.56794105,0.0  ,313.00838763
1503427500,313.9656    ,308.6561    ,312.1340012 ,312.00000003,251779.91395988,0.0  ,310.77702998
1503428400,314.0       ,310.00007   ,312.00000004,312.28355529,43550.19050373 ,0.0  ,312.73942915
1503429300,312.68      ,308.6561    ,311.80518919,311.2       ,114729.96554074,0.0  ,310.74005215
1503430200,313.52219   ,309.50014   ,311.61082997,311.05      ,82702.94844587 ,0.0  ,311.17985414
1503431100,311.00019743,307.0       ,311.00019743,307.00014001,161786.96556269,0.0  ,307.92901666
1503432000,311.01298208,306.0       ,307.021701  ,307.8738    ,179576.19285685,0.0  ,307.40454251
1503432900,310.49      ,307.0       ,307.8738    ,308.25564634,166805.03381347,0.0  ,309.12327576
1503433800,310.79706141,308.25564634,308.64096593,310.26952999,43761.16635245 ,0.0  ,309.61931064
1503434700,312.23875412,308.25564647,310.26946   ,311.50007008,57332.69590573 ,0.0  ,310.98960661
1503435600,313.75478478,309.0       ,311.50007004,310.62000029,93476.26863534 ,0.0  ,311.13929786
1503436500,312.62032874,309.49135692,311.70624086,311.06726574,35300.76615293 ,0.0  ,311.11033269
1503437400,311.0672    ,305.93897   ,310.1516414 ,308.22176342,65912.63336215 ,0.0  ,307.70094589
1503438300,308.87366001,306.73219002,308.0       ,308.87344997,123129.89322158,0.0  ,308.53621793
1503439200,310.99978989,306.73127681,308.18671737,310.1       ,52295.08695735 ,0.0  ,309.3782575
1503440100,311.87275   ,309.1       ,309.10013337,309.50042   ,44683.29313834 ,0.0  ,310.70773559
1503441000,312.62032874,309.50028003,310.41072253,310.2995727 ,68383.53085347 ,0.0  ,311.08664483
1503441900,314.99999999,309.50000001,310.0698972 ,310.27403258,123850.18908016,0.0  ,312.3766589
1503442800,312.49957998,306.88      ,311.79999997,309.1972172 ,80454.66818949 ,0.0  ,308.78365202
1503443700,312.73277669,307.87379898,309.1972172 ,308.99325995,91895.48481567 ,0.0  ,310.02701806
1503444600,313.21399978,308.65016667,308.995     ,311.10298   ,206782.11039106,0.0  ,311.91004676
1503445500,312.99999863,309.42662352,311.00000501,310.22549   ,241810.57349425,0.0  ,311.93098574
1503446400,312.16427999,310.1       ,310.22549   ,311.99960972,222157.16636145,0.0  ,311.43047997
1503447300,312.49437895,311.00069004,311.00069004,312.0       ,101922.27942008,0.0  ,312.15930318
1503448200,312.49437899,311.4943782 ,311.8       ,312.16449991,75518.03979424 ,0.0  ,312.15932404
1503449100,312.25826472,310.32232   ,312.25826472,311.00000006,169990.76820958,0.0  ,311.61426515
1503450000,312.7211574 ,311.00000001,311.99999516,312.65814473,68141.98114973 ,0.0  ,312.58721621
1503450900,313.99761999,311.72119811,311.72119811,313.29922972,25817.29231415 ,0.0  ,313.30640415
1503451800,314.39999988,312.60665558,313.29922968,313.5       ,56739.29152118 ,0.0  ,313.63523946
1503452700,314.0853    ,313.00000001,314.0853    ,314.00000012,91118.97035188 ,0.0  ,313.39831599
1503453600,314.60816894,313.50000014,314.00000016,313.77700005,76351.22025498 ,0.0  ,314.04482661
1503454500,314.99999999,313.11844467,314.60816887,313.11844467,196009.27674213,0.0  ,314.19651077
1503455400,315.0       ,312.51037745,313.11844468,315.0       ,107624.62545254,0.0  ,313.92806181
1503456300,316.086702  ,314.00000008,315.0       ,315.54999992,48452.21025587 ,0.0  ,315.36791694
1503457200,315.55      ,314.0       ,315.5499999 ,315.44      ,237471.70916232,0.0  ,314.12125143
1503458100,317.5       ,313.11014394,315.402     ,314.00010028,86895.35946511 ,0.0  ,315.8996425
1503459000,316.98449999,314.00010033,315.99905372,315.01000001,48835.2161109  ,0.0  ,315.41773347
1503459900,316.19027994,313.06081753,315.55469333,315.9805648 ,119381.1417042 ,0.0  ,314.46495686
1503460800,320.0       ,315.9805648 ,315.9805648 ,320.0       ,239472.58858568,0.0  ,318.75130237
1503461700,323.0       ,319.22001986,320.0       ,322.30798989,753333.84799976,0.0  ,321.44437645
1503462600,324.52481024,320.9681691 ,322.30798989,324.52481023,357535.08154364,0.0  ,323.13291383
1503463500,324.85      ,320.23      ,323.98603512,322.0       ,180265.58607891,0.0  ,323.03095831
1503464400,322.0       ,317.0       ,321.99999998,317.49992997,217977.23627949,0.0  ,319.76704097
1503465300,320.30101498,316.83665454,317.00000001,318.1252    ,179373.03719027,0.0  ,318.36795992
1503466200,319.22999997,316.91100008,318.1252    ,316.91100026,203717.8616963 ,0.0  ,318.41823233
1503467100,319.0       ,316.60010001,317.29999999,318.93      ,109029.43027935,0.0  ,317.76555885
1503468000,318.99993   ,316.404     ,318.99992999,317.2       ,77395.47107636 ,0.0  ,317.36625503
1503468900,318.10000001,316.21101283,317.2       ,317.50001209,100907.00982028,0.0  ,316.82618192
1503469800,322.00000003,317.50001222,317.50001224,322.00000003,151593.2044483 ,0.0  ,320.5841895
1503470700,323.5       ,320.00000002,322.01261343,321.0       ,196629.04652455,0.0  ,321.95953233
1503471600,322.0       ,319.00007002,321.0       ,319.59900002,118557.09450685,0.0  ,320.39948832
1503472500,321.0       ,318.7       ,319.59900009,319.80000001,73845.49282809 ,0.0  ,319.96214084
1503473400,321.99986   ,320.32000003,320.8966136 ,321.000001  ,34098.12736603 ,0.0  ,321.2090407
1503474300,321.89985983,320.76858008,321.0       ,321.09999999,37729.90561829 ,0.0  ,321.05732986
1503475200,320.76858   ,319.28202002,320.76858   ,319.88230038,91369.89778911 ,0.0  ,319.79378291
1503476100,321.60529561,319.28202001,319.5723057 ,320.4       ,79830.76447291 ,0.0  ,320.27949715
1503477000,321.44138999,319.44167495,320.4       ,320.45      ,62366.69046364 ,0.0  ,320.53137735
1503477900,321.89958   ,319.40878972,320.44999998,321.89901991,39308.96010158 ,0.0  ,320.2871836
1503478800,324.7       ,320.79887567,320.79887567,320.93375495,268562.02155769,0.0  ,324.03350516
1503479700,323.898     ,320.60415221,320.93375495,322.99828   ,106721.60376863,0.0  ,322.49134351
1503480600,324.28986   ,321.24985174,322.99828001,323.54263159,41993.68909915 ,0.0  ,322.67703427
1503481500,323.5       ,322.00000002,323.22273115,322.69      ,92897.02849036 ,0.0  ,322.494027
1503482400,323.499999  ,322.00022847,322.69      ,322.1       ,75686.52752741 ,0.0  ,322.91297144
1503483300,322.76008999,320.60443   ,322.1       ,321.00007   ,69159.13036599 ,0.0  ,321.6794655
1503484200,322.70000002,320.12522431,321.14244688,321.29992994,57191.15606863 ,0.0  ,320.99278172
1503485100,322.00000008,320.81845689,321.29992996,321.0       ,56158.97197859 ,0.0  ,321.58058227
1503486000,321.5       ,319.67098887,320.81845668,321.5       ,132505.70476888,0.0  ,320.55858998
1503486900,322.00000008,319.6       ,321.49999997,320.52000003,69740.44766602 ,0.0  ,321.48584855
1503487800,321.30000006,320.0       ,321.19367767,321.0       ,32762.06164724 ,0.0  ,320.72290688
1503488700,321.7       ,320.10000007,320.40000037,320.19999999,47404.45568869 ,0.0  ,320.92520576
1503489600,321.83392311,320.00000001,320.10000017,320.99999949,70580.23351066 ,0.0  ,320.87811193
1503490500,320.25151926,316.58000001,320.25151926,317.68220551,139787.50322445,0.0  ,318.57916586
1503491400,318.50195078,316.58      ,317.68220551,317.0       ,111529.42661719,0.0  ,317.37990321
1503492300,318.58000005,316.70007   ,317.00000001,318.22348908,94184.93573846 ,0.0  ,317.50638731
1503493200,318.58000005,317.00000037,317.37463941,317.79999998,56049.38855191 ,0.0  ,317.83882524
1503494100,317.8       ,314.0       ,317.50000001,316.99921992,288647.83027751,0.0  ,315.79740157
1503495000,317.64103   ,313.511     ,316.52513287,315.4298217 ,186138.91323286,0.0  ,315.75808679
1503495900,317.49937   ,315.42982181,316.10406701,316.00000002,83587.65652161 ,0.0  ,316.31905725
1503496800,316.84879508,315.2       ,316.00000002,316.84879508,22610.27920177 ,0.0  ,315.74675758
1503497700,317.49415205,315.30141001,316.84879498,316.5416    ,34004.50330247 ,0.0  ,316.4365796
1503498600,318.58000005,315.79724   ,316.5416    ,317.11710031,199785.80101687,0.0  ,317.67642214
1503499500,319.58779317,317.50014004,318.54623587,319.26341464,81624.00017966 ,0.0  ,318.61364236
1503500400,319.19778325,316.22507001,318.75332223,317.99999998,49479.64425124 ,0.0  ,317.81552591
1503501300,318.89999988,316.59769004,316.59769004,318.00000003,61903.91223023 ,0.0  ,317.62853738
1503502200,318.94311982,316.80584593,318.00000003,318.48999999,65587.19046993 ,0.0  ,318.02870893
1503503100,319.58764994,317.53738805,318.48999999,319.19600967,28841.5771373  ,0.0  ,318.60980186
1503504000,319.19587   ,317.616222  ,319.09890614,318.0429    ,130196.57280593,0.0  ,318.39482663
1503504900,318.99999999,317.60000001,318.61908   ,318.99971999,85118.82126146 ,0.0  ,318.16156814
1503505800,318.99999999,317.60000006,318.60005537,318.0429    ,118311.66836515,0.0  ,318.27530923
1503506700,320.40072719,318.00000004,318.06150118,320.12474   ,206653.88908273,0.0  ,319.49064021
1503507600,321.0       ,317.61990026,320.12473997,319.0       ,90093.10826407 ,0.0  ,319.62452753
1503508500,320.10007003,318.00028009,319.0       ,319.30000007,64273.51943107 ,0.0  ,319.09486663
1503509400,320.49443999,318.80716   ,319.30000012,320.17689041,58797.54509277 ,0.0  ,320.04967459
1503510300,320.96009996,318.85141013,320.17689016,319.95592707,35504.53734123 ,0.0  ,319.45308582
1503511200,320.66066991,318.85190005,319.95592707,320.0       ,56081.87314558 ,0.0  ,320.33918222
1503512100,320.49867565,319.0       ,319.52568   ,319.25      ,60716.44609799 ,0.0  ,319.70150927
1503513000,319.95999992,318.35021001,319.25      ,319.89999972,28016.00712623 ,0.0  ,319.3220423
1503513900,320.99999998,318.35021418,318.92510496,320.32999966,48031.35894611 ,0.0  ,319.601886
1503514800,321.53754   ,320.0       ,320.32999966,320.00007001,68880.48098661 ,0.0  ,320.99225881
1503515700,321.32847998,318.0       ,320.5       ,319.49972   ,94348.16179508 ,0.0  ,319.25115075
1503516600,319.50000006,318.0       ,319.12513716,318.0       ,27770.73860859 ,0.0  ,318.76719338
1503517500,319.00049006,317.000211  ,318.00021001,317.3       ,125713.30458088,0.0  ,318.05907818
1503518400,317.99999997,316.225     ,317.3       ,317.56      ,77444.19338797 ,0.0  ,316.99977255
1503519300,318.85236983,316.22500004,317.56      ,316.77558122,249479.32534771,0.0  ,317.13565656
1503520200,317.79271993,315.1       ,317.38036274,315.10000001,256605.33927612,0.0  ,316.29175898
1503521100,317.00000001,313.300073  ,315.99992994,316.00000003,243791.35960311,0.0  ,314.75669727
1503522000,318.22309999,315.41138   ,316.99993   ,316.0       ,156510.03034111,0.0  ,316.64892398
1503522900,318.4999    ,315.41213865,315.41213865,317.22000002,131629.16350974,0.0  ,317.00319969
1503523800,318.0       ,315.0       ,317.22000002,316.99999999,72166.16909166 ,0.0  ,316.27429152
1503524700,316.99999999,315.0       ,316.99999999,315.1       ,52185.03333816 ,0.0  ,315.55187769
1503525600,316.97      ,314.99999999,315.1       ,315.92915001,70160.54821687 ,0.0  ,316.09216779
1503526500,317.9999999 ,315.8       ,316.63053534,316.00000001,51844.6078403  ,0.0  ,316.58853244
1503527400,318.0       ,316.3       ,316.99999989,317.99964822,59330.38168838 ,0.0  ,317.61247307
1503528300,318.0       ,315.13467002,317.99964822,315.13495   ,48587.00336615 ,0.0  ,317.5158248
1503529200,317.951     ,315.30153   ,316.0       ,316.53495005,30178.19997997 ,0.0  ,316.85615967
1503530100,317.99986   ,316.53467011,317.94818998,317.19999994,33731.72195044 ,0.0  ,317.05374432
1503531000,317.99978961,316.53467011,316.53474017,317.19992936,37306.41981516 ,0.0  ,317.14669527
1503531900,317.95071999,316.5       ,317.19992934,316.5       ,59615.85213372 ,0.0  ,317.02403271
1503532800,317.1       ,316.00373001,316.5       ,317.0       ,26924.47984226 ,0.0  ,316.49053907
1503533700,317.99894999,316.938274  ,316.938274  ,317.530302  ,13419.8366944  ,0.0  ,317.62717678
1503534600,318.0       ,316.8303    ,317.530302  ,316.8303    ,24346.33603338 ,0.0  ,317.27419337
1503535500,316.83030004,314.71991441,316.83030002,316.77000005,51803.11288187 ,0.0  ,316.05959447
1503536400,317.80254413,314.20000002,316.77000007,316.50019332,36686.86192843 ,0.0  ,316.64664607
1503537300,317.9185    ,314.44500101,317.9185    ,317.77076373,16582.90005222 ,0.0  ,315.98394072
1503538200,318.0       ,316.14683118,317.77076386,316.95872683,49558.07827296 ,0.0  ,317.54705835
1503539100,318.1120818 ,315.20119642,316.944     ,317.27321   ,45968.11457113 ,0.0  ,317.6548837
1503540000,317.27568554,315.00000002,315.20119643,317.01301999,14579.50676895 ,0.0  ,316.67799424
1503540900,317.05689   ,315.35422002,316.23623908,316.79288884,40795.74366293 ,0.0  ,316.66746904
1503541800,317.13400749,315.5       ,315.53121002,316.1085743 ,19997.54467455 ,0.0  ,316.34286638
1503542700,317.13281981,315.52951143,316.4454265 ,315.52951143,40413.95128774 ,0.0  ,316.44246377
1503543600,316.76999844,315.5       ,316.50016834,316.5       ,29172.82351965 ,0.0  ,316.22877408
1503544500,316.5       ,315.50091821,316.5       ,315.78965604,50823.28658315 ,0.0  ,316.1539912
1503545400,317.24889963,315.50091917,316.42017   ,317.24889963,19123.70671704 ,0.0  ,316.23032658
1503546300,317.62017002,316.00004742,317.19999997,316.99899996,28059.70039311 ,0.0  ,317.22006945
1503547200,317.49971967,315.7       ,316.99903166,316.00100008,21413.80086392 ,0.0  ,316.81388743
1503548100,317.49429998,316.00100001,316.00100001,317.49429899,38415.75112149 ,0.0  ,317.40636545
1503549000,319.0       ,316.5       ,317.49429888,317.70023002,128311.86343319,0.0  ,318.51497126
1503549900,318.65061   ,317.00035005,317.7003    ,318.64710998,30331.6321974  ,0.0  ,317.53814227
1503550800,318.65179602,317.40934004,318.64696997,318.3419996 ,20813.58944806 ,0.0  ,318.19050035
1503551700,319.0       ,317.40948001,318.40313794,318.8537    ,34308.42298957 ,0.0  ,317.84328759
1503552600,319.70224278,318.00000161,318.8537    ,318.5       ,39218.63057776 ,0.0  ,318.84817651
1503553500,319.6687893 ,318.0000105 ,319.26465722,318.30000001,35111.70749354 ,0.0  ,318.99697881
1503554400,319.12168991,317.8       ,318.3       ,318.0271335 ,38873.29969562 ,0.0  ,318.31248364
1503555300,319.1990329 ,317.80000003,318.0       ,318.79077267,130527.10254314,0.0  ,318.82746175
1503556200,319.17      ,318.79075946,318.79077267,318.79075946,262463.35740267,0.0  ,318.83975853
1503557100,319.49985997,318.79075946,318.79075946,318.92488459,89293.87064278 ,0.0  ,318.9285774
1503558000,319.999999  ,318.791     ,318.80075947,319.00050005,60544.43434236 ,0.0  ,319.39720326
1503558900,320.00000785,319.00057   ,319.36472371,319.75851784,82436.8537324  ,0.0  ,319.48307931
1503559800,320.45819869,319.0       ,319.01112003,319.00000001,30269.97049008 ,0.0  ,319.50277138
1503560700,320.0       ,319.13364533,319.66911397,320.0       ,24538.07600522 ,0.0  ,319.41298549
1503561600,320.5       ,319.13516778,320.0       ,320.00007979,61093.38488818 ,0.0  ,319.89973983
1503562500,320.9431    ,319.0       ,320.00007979,320.831     ,64102.59354503 ,0.0  ,319.77869166
1503563400,321.03763969,320.831     ,320.831     ,321.03763173,167900.8404834 ,0.0  ,320.89941679
1503564300,322.0       ,320.83102326,320.83102327,321.59999999,64380.44134428 ,0.0  ,321.39714552
1503565200,322.33000001,321.03900109,321.60001825,321.04      ,52951.71655403 ,0.0  ,321.90057689
1503566100,321.79349288,320.83102326,321.04      ,320.9       ,22634.11300831 ,0.0  ,320.88594888
1503567000,321.59999977,320.83102326,320.83102327,320.83102326,114581.53669792,0.0  ,320.86756904
1503567900,322.40965174,319.05      ,320.83102326,319.60000059,128356.42782352,0.0  ,320.4399036
1503568800,320.76602887,319.05000058,320.43287808,319.5       ,25825.81257892 ,0.0  ,319.69128778
1503569700,320.37991697,319.05000018,319.50000001,319.4187    ,59299.55784422 ,0.0  ,319.29434749
1503570600,319.5       ,318.33259001,319.41880006,318.9       ,103797.5132847 ,0.0  ,319.02456683
1503571500,320.7       ,318.33259024,318.33259024,320.10000002,49485.14321014 ,0.0  ,319.46842055
1503572400,321.0       ,319.65      ,320.10029542,319.65      ,34191.52891117 ,0.0  ,320.08984546
1503573300,321.0       ,319.09272222,319.70006862,321.0       ,54639.231271   ,0.0  ,320.15133576
1503574200,322.40965168,321.0       ,321.0       ,322.1       ,99681.37763757 ,0.0  ,322.03943555
1503575100,324.950001  ,321.99999999,322.1000001 ,324.95000094,281784.16797009,0.0  ,323.76033665
1503576000,328.84      ,324.40301221,324.95000094,328.84      ,563898.12374816,0.0  ,326.45703521
1503576900,329.0       ,324.3563466 ,328.84      ,324.36709871,354876.55425764,0.0  ,325.92062624
1503577800,327.2       ,324.36709873,324.36709873,325.67007001,128615.15439622,0.0  ,325.65911057
1503578700,326.4       ,323.56007   ,326.09999997,323.56007   ,83875.03633849 ,0.0  ,324.83775656
1503579600,324.9       ,323.39690924,323.99999768,324.81899999,162393.12982681,0.0  ,324.0368029
1503580500,324.99852997,322.10000794,324.825172  ,323.3473734 ,107502.46260435,0.0  ,323.00309437
1503581400,323.5       ,321.32132132,323.5       ,322.20005004,212749.24415701,0.0  ,321.80071614
1503582300,323.5       ,322.09999999,322.41607075,323.004201  ,83190.91395892 ,0.0  ,322.74942871
1503583200,326.0       ,322.50050006,323.004201  ,326.0       ,104667.56221618,0.0  ,324.96957392
1503584100,326.48024848,323.50000001,325.5       ,324.9548871 ,103919.3555092 ,0.0  ,324.97643414
1503585000,325.51183829,323.67408001,324.9548871 ,325.0000003 ,121633.93879794,0.0  ,324.69202366
1503585900,325.0000003 ,321.7465603 ,325.0000003 ,323.79993   ,137633.91853591,0.0  ,322.80865356
1503586800,323.81000001,321.92368503,321.92368503,322.40348322,64336.68712632 ,0.0  ,323.71040257
1503587700,323.59992988,322.00007   ,322.40348322,322.14077761,36555.20767071 ,0.0  ,323.12383885
1503588600,323.73070025,322.0       ,322.79998907,323.02713637,64264.55613799 ,0.0  ,322.92140359
1503589500,323.73070025,322.0       ,323.02713637,323.56999993,91847.30225332 ,0.0  ,322.60867166
1503590400,325.0       ,321.0001    ,322.99999999,322.0       ,196715.17940063,0.0  ,322.63356175
1503591300,322.96599993,320.157     ,322.0       ,322.94992998,179460.70910688,0.0  ,321.3868653
1503592200,323.8       ,321.06578005,321.06578005,321.59527726,93784.24398149 ,0.0  ,322.20150666
1503593100,323.0       ,320.62759   ,321.59527728,322.0       ,34623.3738452  ,0.0  ,321.78085547
1503594000,322.55843986,320.17000004,322.0330214 ,320.77939778,87023.26574664 ,0.0  ,321.50060714
1503594900,323.0       ,320.40000001,321.05857549,320.40000001,59481.43119623 ,0.0  ,321.51462252
1503595800,322.11027549,320.40000006,320.9931245 ,321.15838003,30098.54263332 ,0.0  ,321.19185457
1503596700,323.44143422,321.15627551,321.7163955 ,321.16078   ,87844.18023435 ,0.0  ,322.51920207
1503597600,323.44143423,321.17200004,321.17200004,322.33      ,47240.43072228 ,0.0  ,322.88360782
1503598500,322.96557985,321.19362   ,322.33      ,321.21014001,84988.46679152 ,0.0  ,321.78681843
1503599400,323.44143423,321.21100003,321.21100003,323.30028449,46299.27244618 ,0.0  ,323.15590704
1503600300,324.9       ,322.11799163,323.30028443,324.70740533,114230.621415  ,0.0  ,324.17909168
1503601200,324.7074049 ,323.00028001,324.04714533,323.99999958,85058.56978321 ,0.0  ,323.76837937
1503602100,324.40006992,322.20042012,323.99999956,323.91401964,54742.76875371 ,0.0  ,323.49937283
1503603000,324.3995799 ,323.00000002,324.39957989,324.21065989,32700.82693418 ,0.0  ,323.69086149
1503603900,324.21065969,323.0       ,323.76382553,323.99966982,93085.33400285 ,0.0  ,323.8967399
1503604800,323.99911   ,321.40035   ,323.969     ,321.70165002,38406.36697685 ,0.0  ,322.56798708
1503605700,322.88747998,320.99007001,321.85805841,321.88748   ,51564.77086879 ,0.0  ,321.24289035
1503606600,321.88748   ,320.56      ,321.14917454,321.0027    ,31635.95255636 ,0.0  ,320.92050421
1503607500,321.86569033,320.56      ,321.80611422,321.86569033,22060.52347853 ,0.0  ,321.24274668
1503608400,321.99999857,321.00000011,321.88747996,321.0339    ,46554.85728586 ,0.0  ,321.56011069
1503609300,322.5       ,321.00000745,321.0339    ,322.5       ,28622.16841519 ,0.0  ,321.89501156
1503610200,322.5       ,321.30168   ,322.14534137,321.96802062,26055.38022862 ,0.0  ,322.0743686
1503611100,322.5       ,321.97000014,322.5       ,322.5       ,27365.51496448 ,0.0  ,322.38757974
1503612000,324.0       ,321.97020021,322.5       ,322.9243    ,45049.48016779 ,0.0  ,323.13111327
1503612900,325.0       ,322.6       ,322.60000004,325.0       ,78476.81555082 ,0.0  ,324.13121262
1503613800,325.00000321,322.65191006,324.60019269,325.00000321,55424.78760245 ,0.0  ,324.48601868
1503614700,325.72336426,323.62931215,325.00000321,324.729631  ,151392.77246855,0.0  ,324.75053493
1503615600,325.50014001,322.75007   ,324.729631  ,324.69971999,119573.28880715,0.0  ,324.29714759
1503616500,323.99999993,322.50000001,323.53071482,322.8       ,103016.15477526,0.0  ,323.21461614
