date      ,high        ,low         ,open        ,close       ,volume         ,quote,weightedAverage
1503372900,315.93225098,313.5       ,314.3421    ,313.50035001,211279.37786682,0.0  ,313.91556194
1503373200,313.5       ,309.62787125,313.5       ,309.62787125,333804.82083033,0.0  ,311.93357995
1503373500,309.99999998,308.0       ,309.611     ,308.618     ,147627.97155189,0.0  ,308.72568171
1503373800,311.9       ,308.50000001,308.61796145,311.89999998,72781.70084289 ,0.0  ,309.59231454
1503374100,311.89999994,307.78999988,311.89978992,309.89372999,37516.87170216 ,0.0  ,310.44626968
1503374400,309.49985999,306.7835    ,309.49985999,307.78980001,133485.07621681,0.0  ,307.25323932
1503374700,307.78980001,302.40000001,307.78980001,302.40000001,505544.0133625 ,0.0  ,304.60219527
1503375000,304.4       ,301.24985989,302.4       ,304.0       ,291642.03246011,0.0  ,302.31208779
1503375300,307.57620997,302.90007004,302.90007004,306.0       ,110858.24129272,0.0  ,307.1290616
1503375600,305.99992999,301.13492063,305.99992999,302.38456   ,156572.74876593,0.0  ,301.75495717
1503375900,302.38449   ,300.0       ,301.13492071,301.7699626 ,444584.4410926 ,0.0  ,301.28610792
1503376200,301.76996261,301.37000001,301.7699626 ,301.76996261,610582.04070012,0.0  ,301.76952283
1503376500,301.76996261,300.00000001,301.76996261,301.32972   ,113057.15250394,0.0  ,301.385214
1503376800,301.76996261,298.1       ,300.03      ,301.19736399,1015069.1480656,0.0  ,301.15316513
1503377100,301.76996261,299.00063   ,301.19736399,301.00014   ,404293.1470979 ,0.0  ,301.10435674
1503377400,301.7699626 ,295.1       ,301.00014001,295.1       ,214584.49901264,0.0  ,298.15022062
1503377700,296.99      ,291.0       ,296.00000001,294.49999998,548063.80615838,0.0  ,293.95922215
1503378000,295.99999999,290.25      ,294.49999996,291.99999999,305104.75881952,0.0  ,292.92795292
1503378300,301.76996256,290.00000001,291.99999999,301.7       ,311232.15217878,0.0  ,295.1037097
1503378600,302.547     ,295.16002001,301.7       ,296.89999994,256827.17299897,0.0  ,300.44614125
1503378900,303.15      ,296.13535001,296.13535001,302.38982481,171973.1682393 ,0.0  ,301.36936079
1503379200,303.954     ,302.38982486,303.16589056,303.049     ,51521.54940692 ,0.0  ,303.37640426
1503379500,303.58877948,299.0       ,303.049     ,300.99978998,281630.87869584,0.0  ,301.32087255
1503379800,301.44099999,299.0       ,301.00000001,299.99999982,54781.65502908 ,0.0  ,299.59673891
1503380100,301.81299983,299.9999271 ,299.9999271 ,301.10001002,59893.97272354 ,0.0  ,300.92344881
1503380400,303.58877949,301.743     ,301.743     ,303.0       ,50686.68806721 ,0.0  ,302.5621376
1503380700,304.21185997,301.93892998,303.0       ,303.85262721,213450.53952734,0.0  ,303.85206059
1503381000,304.212     ,301.81100001,303.85255999,303.95251   ,53661.99134076 ,0.0  ,303.45099356
1503381300,305.763     ,303.0       ,304.00999999,305.23000006,49806.10493991 ,0.0  ,304.46268387
1503381600,307.85069984,304.2299999 ,305.23000003,307.77299996,139035.41925593,0.0  ,306.86571683
1503381900,308.99986   ,306.23252002,307.85069984,307.59985999,367831.59861117,0.0  ,307.90006299
1503382200,307.59485998,305.35902302,306.60553   ,306.0       ,192258.66346748,0.0  ,305.59488587
1503382500,308.29011371,306.00000008,306.00000008,307.590987  ,89200.46138756 ,0.0  ,307.47371434
1503382800,307.99221299,306.56543   ,307.590986  ,307.99221299,50081.78010509 ,0.0  ,307.49416916
1503383100,308.60987   ,307.07999895,307.99221299,307.07999895,47255.06683935 ,0.0  ,308.2060494
1503383400,307.5       ,305.05586173,307.5       ,306.49      ,55865.17526215 ,0.0  ,306.6758567
1503383700,308.00123998,306.10000003,306.49      ,307.62743951,72859.25378343 ,0.0  ,306.78812359
1503384000,308.51204608,306.40900017,307.32011954,306.40900017,83393.46986536 ,0.0  ,307.84384799
1503384300,307.46873   ,304.1475165 ,306.5       ,305.0       ,148461.87226068,0.0  ,305.23991909
1503384600,305.15000004,302.18391   ,305.0       ,302.18391   ,66588.557176   ,0.0  ,303.34153864
1503384900,303.45757999,300.0       ,302.18391   ,301.39992989,154935.01294628,0.0  ,300.96370785
1503385200,300.99999999,296.16800001,300.5120461 ,299.00000005,627620.97607115,0.0  ,299.01635612
1503385500,300.99944   ,296.0       ,299.00000004,297.10000004,252395.95294411,0.0  ,298.81283993
1503385800,299.04292997,297.0       ,299.04292997,297.39986   ,44004.49265998 ,0.0  ,297.85182214
1503386100,297.0       ,296.00002   ,297.0       ,296.00002   ,63559.27106389 ,0.0  ,296.06754061
1503386400,296.502     ,293.411     ,296.50009001,293.44      ,215011.76103833,0.0  ,294.67410192
1503386700,299.49001003,293.00000002,293.44      ,296.58812541,163550.07846812,0.0  ,294.52615094
1503387000,297.24104999,294.34565   ,296.43983135,295.99999989,49793.24218701 ,0.0  ,295.71717724
1503387300,300.02148905,295.2       ,295.99999989,299.21185003,91247.88757208 ,0.0  ,297.38576799
1503387600,303.10540002,299.00000004,300.02148904,302.35052689,112108.91600273,0.0  ,301.33311426
1503387900,302.35053859,300.85415808,302.35052598,302.00002063,85824.16092309 ,0.0  ,301.60419308
1503388200,302.00002062,299.74874999,302.00002062,300.0       ,115406.01226806,0.0  ,300.8935903
1503388500,301.04999999,299.0       ,300.0       ,299.00000004,68016.81370653 ,0.0  ,299.65247534
1503388800,300.94888997,299.00000001,299.15257201,299.81300005,17330.42390005 ,0.0  ,299.65792916
1503389100,300.95008   ,299.1       ,299.81300007,300.59580226,79994.67435811 ,0.0  ,300.04265111
1503389400,300.59580222,299.0       ,300.59580221,299.0       ,71666.74491997 ,0.0  ,299.20098013
1503389700,299.63413   ,297.20021   ,299.299575  ,297.50000008,35768.39906829 ,0.0  ,298.10180963
1503390000,299.58274   ,297.20031176,298.69052062,298.08000001,38078.28279972 ,0.0  ,298.00812273
1503390300,299.12293   ,297.1001    ,298.08000001,297.1001    ,14280.86168416 ,0.0  ,297.90058053
1503390600,298.99979   ,297.20000004,298.99979   ,297.201     ,21774.84559824 ,0.0  ,297.44345964
1503390900,298.09180168,296.21161001,298.09180168,296.50972042,30900.13669022 ,0.0  ,297.18201249
1503391200,297.59961   ,295.4973001 ,297.59961   ,296.499238  ,60093.96892562 ,0.0  ,296.22979592
1503391500,297.88911997,295.6       ,296.499238  ,297.400002  ,75500.28205662 ,0.0  ,296.81907085
1503391800,298.0       ,296.1       ,297.400002  ,297.29336202,26095.1904725  ,0.0  ,297.3200037
1503392100,299.1       ,297.29336202,297.559902  ,298.50000003,48033.88323548 ,0.0  ,298.2238302
1503392400,300.00000001,298.50000011,299.099881  ,299.10000018,38500.90174814 ,0.0  ,299.50602933
1503392700,300.9999    ,299.10001001,299.7       ,300.89      ,67044.75608014 ,0.0  ,300.56170951
1503393000,304.99991   ,300.11035582,300.58593   ,304.8       ,200779.08199232,0.0  ,301.64192754
1503393300,304.99997999,303.888335  ,304.79999999,304.00034   ,42826.903641   ,0.0  ,304.10881294
1503393600,308.0       ,303.88835501,304.00034   ,307.9       ,85077.26773228 ,0.0  ,305.40068767
1503393900,308.0       ,304.99999995,307.9       ,308.0       ,255022.0306973 ,0.0  ,307.23239639
1503394200,309.5       ,307.00000002,308.0       ,309.5       ,142282.4793188 ,0.0  ,308.95063054
1503394500,309.54001004,308.1657101 ,309.5       ,308.99992998,76088.89440838 ,0.0  ,309.19791351
1503394800,309.0       ,307.00005013,308.16571015,307.10001   ,74250.39873262 ,0.0  ,307.93083344
1503395100,307.10001   ,305.292     ,307.10000999,306.181453  ,44770.32955368 ,0.0  ,306.63345722
1503395400,306.79999998,305.3       ,306.181453  ,306.0       ,33100.31902134 ,0.0  ,305.7342495
1503395700,308.0       ,306.0       ,306.0       ,307.10000999,81764.52678644 ,0.0  ,307.16766022
1503396000,307.8738    ,306.99985999,307.10000995,306.99985999,154757.82350579,0.0  ,307.0707847
1503396300,306.99971997,301.0       ,306.99971997,304.27148508,45760.84909838 ,0.0  ,304.60211097
1503396600,305.43752012,303.66500002,304.27148506,305.27877215,44791.71901096 ,0.0  ,304.33532644
1503396900,307.06921999,305.43      ,305.43      ,307.06921998,25408.00993622 ,0.0  ,305.57827626
1503397200,307.7204    ,305.30000002,307.06921998,307.00000003,15512.61633797 ,0.0  ,306.85336402
1503397500,309.9868    ,307.00000012,307.84301261,309.98679998,47583.05820505 ,0.0  ,308.59665292
1503397800,310.98553   ,309.98679998,309.98679998,310.98553   ,110301.26363974,0.0  ,310.22968678
1503398100,311.74999999,309.99999998,310.98553001,309.99999998,145539.60607394,0.0  ,311.28566153
1503398400,310.1       ,308.00000001,309.99999996,309.92829997,37606.39044295 ,0.0  ,309.71647569
1503398700,309.99993   ,309.00119669,309.92829998,309.9       ,8830.61644266  ,0.0  ,309.89586434
1503399000,309.9       ,308.07725005,309.00134012,309.39      ,21327.9420567  ,0.0  ,308.78487872
1503399300,309.89986   ,308.15291006,309.07725003,308.15291006,18553.84161457 ,0.0  ,309.02597036
1503399600,309.08065503,307.51072   ,308.98999998,309.08065503,79214.49984665 ,0.0  ,308.70404955
1503399900,310.69936997,308.50058001,309.08065503,310.0       ,80437.13438389 ,0.0  ,309.91226208
1503400200,311.56848799,308.15623134,310.0       ,309.99999967,76474.18940611 ,0.0  ,310.13008608
1503400500,310.177     ,308.50000002,309.24920001,309.0       ,64047.33250832 ,0.0  ,308.91127187
1503400800,309.9899998 ,308.60007001,309.0       ,309.88      ,14691.88650794 ,0.0  ,309.75170315
1503401100,310.4686    ,308.60000013,309.25039892,310.4686    ,49232.74385209 ,0.0  ,309.31580234
1503401400,310.25039892,309.53990591,309.53990591,310.0       ,7726.35812369  ,0.0  ,309.84069182
1503401700,310.5399059 ,309.2       ,310.1       ,309.99999985,47365.99206149 ,0.0  ,309.99800594
1503402000,310.438     ,308.99987703,309.00007004,310.39971998,25178.32460748 ,0.0  ,309.37207492
1503402300,310.39950998,309.0       ,310.39950998,309.48110454,21074.36890558 ,0.0  ,309.28589615
1503402600,309.99991341,308.705     ,309.47999996,309.99991341,28959.10398474 ,0.0  ,309.6336504
1503402900,309.99999991,308.70000008,309.99991341,309.48110454,29859.19330969 ,0.0  ,309.11058338
1503403200,309.99999992,308.70000002,309.66391176,308.8       ,22624.41494634 ,0.0  ,309.02545204
1503403500,309.13952086,306.29997001,308.96976043,306.9529412 ,147309.35314534,0.0  ,308.35531234
1503403800,307.60749997,305.0       ,306.30600003,305.99978997,97343.33267362 ,0.0  ,306.01379435
1503404100,307.5       ,305.99978997,306.30600002,306.70001   ,114535.1992378 ,0.0  ,306.59565976
1503404400,308.40218   ,305.40000007,306.69724326,307.4039    ,38678.10097089 ,0.0  ,307.22867384
1503404700,310.0       ,306.15468276,307.4039    ,309.12800018,41181.66710449 ,0.0  ,308.32610305
1503405000,310.0       ,307.58235998,310.0       ,308.79999996,23720.26849255 ,0.0  ,309.1140986
1503405300,308.79999996,307.58254107,308.79999996,308.6434843 ,19821.01745474 ,0.0  ,307.9247044
1503405600,310.21937386,307.8738    ,308.6434843 ,308.37      ,59806.84048848 ,0.0  ,309.52371537
1503405900,310.0       ,307.58254111,308.37000009,308.00000002,33462.10096125 ,0.0  ,308.80043321
1503406200,309.42      ,306.81358477,308.88993057,308.88993046,46330.40733638 ,0.0  ,307.80745101
1503406500,309.6       ,307.8738    ,308.88993046,307.87516   ,21721.59298441 ,0.0  ,309.07238455
1503406800,309.27781562,307.0       ,309.27781562,307.00007   ,12840.58816247 ,0.0  ,307.46298925
1503407100,309.12459999,307.00021002,308.00006997,307.87387   ,16760.04830043 ,0.0  ,308.229868
1503407400,309.027264  ,307.87387   ,308.38091831,308.00000001,13092.55693386 ,0.0  ,308.26139023
1503407700,308.97958   ,308.0       ,308.0       ,308.00000006,31621.4105942  ,0.0  ,308.09610328
1503408000,309.5       ,308.00000006,308.00000006,309.28      ,27721.84375684 ,0.0  ,308.81723523
1503408300,309.81656969,307.8738    ,309.27999999,308.0       ,59733.06295562 ,0.0  ,309.48393412
1503408600,310.9       ,308.0       ,308.0       ,309.0       ,65245.16286706 ,0.0  ,309.32473071
1503408900,309.10999997,308.19992999,309.0       ,309.10999958,57349.77457612 ,0.0  ,308.23985776
1503409200,309.78      ,307.8738    ,308.19993006,309.78      ,36422.46313434 ,0.0  ,309.3860519
1503409500,309.927     ,308.3       ,309.77986052,309.49999999,48619.74636487 ,0.0  ,308.61432724
1503409800,309.49999999,308.3       ,309.49999999,308.30020001,38015.76350005 ,0.0  ,308.43577458
1503410100,309.01866484,307.4295004 ,308.30020001,307.791     ,19730.52201257 ,0.0  ,307.94235757
1503410400,307.79099996,306.0       ,307.4295004 ,306.7000099 ,66817.04995091 ,0.0  ,306.41843761
1503410700,307.46676003,306.00000011,306.70000988,306.70002558,34435.85872075 ,0.0  ,306.61887905
1503411000,308.27264   ,306.70020001,307.00000002,307.99999972,26818.55308045 ,0.0  ,307.76572726
1503411300,307.76559   ,305.40000006,306.721     ,305.40000006,52799.13082528 ,0.0  ,306.43373703
1503411600,306.77165284,303.7       ,306.77165284,303.93552001,50886.17716753 ,0.0  ,304.44209841
1503411900,304.0       ,303.0       ,303.93552001,303.0       ,56526.00825657 ,0.0  ,303.45509346
1503412200,304.0       ,302.69936998,303.59667199,303.28169603,126158.31347262,0.0  ,302.84439477
1503412500,305.62655099,303.33569609,303.33569609,305.5       ,36772.8180337  ,0.0  ,304.54309167
1503412800,305.6270007 ,304.24      ,305.6       ,305.61929486,23493.91962291 ,0.0  ,305.25270315
1503413100,305.62      ,304.25      ,305.61929473,305.35      ,19111.1241239  ,0.0  ,304.85668386
1503413400,305.34499996,304.24      ,304.82283262,305.33      ,22101.54673561 ,0.0  ,304.59133839
1503413700,306.93899999,304.29993646,305.00000014,306.70001   ,25332.41658544 ,0.0  ,305.71287218
1503414000,308.10000006,306.09870016,306.70001   ,307.24628698,10094.67540489 ,0.0  ,306.96259759
1503414300,308.5       ,306.93901294,307.24628698,308.00706038,18755.97600442 ,0.0  ,307.95839523
1503414600,308.17170625,306.93901349,308.0       ,307.666     ,7862.60816657  ,0.0  ,307.47601795
1503414900,308.0       ,306.93901311,307.21599824,307.87372995,10635.10141543 ,0.0  ,307.50344421
1503415200,308.5       ,306.96614049,306.96614049,306.96770002,87804.19023471 ,0.0  ,307.97142002
1503415500,307.8       ,304.81957997,307.00000001,306.29997987,133358.06912325,0.0  ,306.5758518
1503415800,309.06897992,306.29997987,306.29997987,309.06897992,174663.9189047 ,0.0  ,307.76335613
1503416100,309.70897992,307.00000005,309.06897992,309.1601285 ,232659.82593145,0.0  ,309.28014189
1503416400,308.99999999,307.00169002,307.00169002,308.27264   ,40204.0227885  ,0.0  ,308.49986901
1503416700,308.86374998,307.00134   ,307.00134   ,307.00235604,10836.64553905 ,0.0  ,307.68459285
1503417000,308.87379895,307.00363   ,307.76715801,308.87379895,34949.29064017 ,0.0  ,307.95589086
1503417300,308.87379896,305.00007   ,307.90027   ,307.15468269,42071.60750257 ,0.0  ,307.59434869
1503417600,307.2       ,305.62683002,307.15468259,307.0       ,16005.95046143 ,0.0  ,306.6880649
1503417900,308.87373   ,306.9       ,307.0       ,308.7       ,14710.41965253 ,0.0  ,307.38136544
1503418200,308.70000999,306.2811565 ,308.7       ,306.2811565 ,18766.68278008 ,0.0  ,308.00851325
1503418500,308.924     ,306.00014002,308.16146255,308.87379895,23967.06318774 ,0.0  ,308.0597849
1503418800,310.00000001,308.24910583,308.87379895,309.6261    ,71345.0158694  ,0.0  ,309.33099264
1503419100,311.77404896,309.6261    ,309.6261    ,311.53199991,118162.98331888,0.0  ,310.42247731
1503419400,311.75960999,310.00014   ,310.00014   ,311.37573   ,70097.80412264 ,0.0  ,311.34085325
1503419700,313.62740222,311.37573   ,311.37573   ,313.62740222,173258.91995389,0.0  ,312.29770551
1503420000,317.0       ,313.50000001,313.62740224,316.99999994,231982.17273118,0.0  ,314.79479319
1503420300,319.6235    ,316.0       ,316.0       ,319.4       ,232052.78995045,0.0  ,318.21515791
1503420600,320.0       ,317.47      ,319.62349999,317.47      ,115788.05555717,0.0  ,318.84914134
1503420900,317.6       ,315.308     ,317.4252    ,316.0       ,256865.32446312,0.0  ,316.18469507
1503421200,319.0       ,316.0       ,316.00000001,318.00000001,87323.89937963 ,0.0  ,316.4901168
1503421500,319.89999972,316.6       ,318.0       ,319.30007   ,117563.17024064,0.0  ,319.37811641
1503421800,319.79993   ,318.00000009,319.30007   ,318.006     ,61011.78974079 ,0.0  ,318.46755634
1503422100,318.5       ,316.6       ,318.006     ,317.99999998,42641.54693412 ,0.0  ,317.3934462
1503422400,318.0       ,316.0       ,317.22567772,316.0       ,88754.1136522  ,0.0  ,316.16630756
1503422700,316.98436   ,316.0       ,316.0       ,316.0       ,300119.58763329,0.0  ,316.00965353
1503423000,316.69999996,312.0       ,316.0       ,312.00000104,112941.80773254,0.0  ,313.72690844
1503423300,314.00007   ,312.0       ,312.99999999,313.0       ,111800.06607408,0.0  ,312.51810901
1503423600,314.00007   ,311.5       ,313.0       ,312.0       ,68664.36005772 ,0.0  ,312.80100745
1503423900,312.9999997 ,311.16650052,312.9999997 ,311.5       ,30362.93945653 ,0.0  ,311.99593637
1503424200,312.0       ,311.16657   ,311.5       ,312.0       ,229708.90984392,0.0  ,311.83702235
1503424500,313.30842   ,311.2       ,311.20065   ,313.30798997,49148.5183153  ,0.0  ,312.37074934
1503424800,315.2       ,312.25403068,313.30798997,314.89677695,60371.61389133 ,0.0  ,314.21931619
1503425100,314.25989511,312.25512002,313.89999998,314.09999999,10886.82271057 ,0.0  ,313.59844611
1503425400,314.5816    ,312.0000002 ,314.09999999,312.0000002 ,13819.27340128 ,0.0  ,313.43387512
1503425700,312.99985999,310.1       ,312.0000002 ,311.99999997,72364.41079932 ,0.0  ,311.11660861
1503426000,313.46865   ,310.2       ,311.00000011,311.11000002,21129.7083689  ,0.0  ,311.49612171
1503426300,313.93889962,311.72164447,311.72164447,313.53628003,16843.89098271 ,0.0  ,313.00017331
1503426600,314.58181096,311.06566   ,313.53628003,311.06566   ,77872.8095401  ,0.0  ,313.27873258
1503426900,314.57999998,311.0       ,311.10000001,313.53628004,108382.64254364,0.0  ,312.93031087
1503427200,314.0000001 ,311.2003502 ,312.34665888,311.20035021,19971.1158573  ,0.0  ,312.38023794
1503427500,313.43989162,310.00000001,312.1340012 ,311.500344  ,83056.51876976 ,0.0  ,311.3510619
1503427800,313.9656    ,308.6561    ,310.30000001,313.92232995,113910.41404868,0.0  ,309.8261779
1503428100,313.92225999,311.40100005,313.92225999,312.00000003,54812.98114143 ,0.0  ,311.89491827
1503428400,313.63712999,312.0       ,312.00000004,313.02308005,13755.11086975 ,0.0  ,312.79889929
1503428700,314.0       ,312.80000002,313.5       ,312.80000002,12974.9653642  ,0.0  ,313.89725829
1503429000,313.0       ,310.00007   ,313.0       ,312.28355529,16820.11426977 ,0.0  ,311.80376271
1503429300,312.50000002,308.6561    ,311.80518919,308.6561    ,74124.90419058 ,0.0  ,310.43010063
1503429600,312.68      ,308.90000001,308.90000001,309.48000014,36889.06870298 ,0.0  ,311.29976953
1503429900,312.10992996,310.10007003,311.63094661,311.2       ,3715.99264717  ,0.0  ,311.3839407
1503430200,311.61082997,310.22190002,311.61082997,310.9993    ,4924.87653836  ,0.0  ,310.62858306
1503430500,313.52219   ,309.50014   ,310.99915998,311.61999985,49653.09843626 ,0.0  ,311.6941952
1503430800,311.59971997,310.0       ,310.62007002,311.05      ,28124.97347124 ,0.0  ,310.37211641
1503431100,311.00019743,308.11111   ,311.00019743,308.45      ,38759.12545114 ,0.0  ,309.32982279
1503431400,308.92399997,308.0       ,308.280555  ,308.0       ,36222.99565736 ,0.0  ,308.28364005
1503431700,308.92337   ,307.0       ,308.5       ,307.00014001,86804.84445419 ,0.0  ,307.16048838
1503432000,311.01298208,306.98850485,307.021701  ,307.8731    ,45567.34506557 ,0.0  ,307.57673551
1503432300,308.2       ,306.98850485,307.57140449,308.19999999,66722.05125956 ,0.0  ,307.64923828
1503432600,310.16533035,306.0       ,307.873799  ,307.8738    ,67286.7965317  ,0.0  ,307.04596657
1503432900,310.0       ,307.0       ,307.8738    ,310.0       ,79332.77541198 ,0.0  ,308.27976312
1503433200,310.49      ,309.99999998,309.99999999,309.99999998,79558.03962417 ,0.0  ,310.00343364
1503433500,310.28993   ,308.20000011,310.28993   ,308.25564634,7914.21877731  ,0.0  ,308.77952788
1503433800,310.68947   ,308.25564634,308.64096593,309.02636002,14631.41746527 ,0.0  ,309.09021237
1503434100,310.79706141,309.02628553,309.10125564,310.79706141,8951.88521161  ,0.0  ,309.85129737
1503434400,310.5       ,308.25564642,309.90622147,310.26952999,20177.86367556 ,0.0  ,309.90104085
1503434700,311.41      ,308.25564647,310.26946   ,311.41      ,8021.28482714  ,0.0  ,310.25909508
1503435000,311.87608848,309.35611598,310.99244458,311.4221902 ,34734.42603881 ,0.0  ,310.94462825
1503435300,312.23875412,309.86702541,311.5       ,311.50007008,14576.98503977 ,0.0  ,311.50056125
1503435600,313.75478478,309.86702569,311.50007004,312.49976563,34755.97650508 ,0.0  ,311.86860259
1503435900,312.49976563,309.0       ,310.62000019,310.62000026,26437.66296724 ,0.0  ,310.6206473
1503436200,311.08710874,309.00000005,310.62000026,310.62000029,32282.62916301 ,0.0  ,310.78181939
1503436500,312.5       ,310.62000029,311.70624086,312.5       ,16657.0922868  ,0.0  ,311.49149255
1503436800,312.62032874,310.20309007,312.5       ,311.0       ,11899.37822976 ,0.0  ,311.03998871
1503437100,311.06726574,309.49135692,310.9999299 ,311.06726574,6744.29563636  ,0.0  ,310.29636974
1503437400,311.0672    ,308.2       ,310.1516414 ,309.741     ,23167.55965682 ,0.0  ,308.96513288
1503437700,309.5103    ,305.93897   ,308.2       ,307.87351995,28712.40747802 ,0.0  ,307.15154173
1503438000,308.22176342,306.0       ,307.87345   ,308.22176342,14032.6662273  ,0.0  ,306.75143893
1503438300,308.81340494,307.10306814,308.0       ,307.10386349,17759.07912534 ,0.0  ,308.50128467
1503438600,308.87366001,306.73219002,307.10386351,308.16176466,102294.94128956,0.0  ,308.55570647
1503438900,308.87365997,307.50000001,308.16158316,308.87344997,3075.87280667  ,0.0  ,308.09048547
1503439200,308.87282   ,306.73127681,308.18671737,307.84658679,7929.5352495   ,0.0  ,307.85216822
1503439500,309.99999999,306.73205002,307.84658679,308.84746233,19353.10099033 ,0.0  ,308.91755389
1503439800,310.99978989,308.24010071,309.99999993,310.1       ,25012.45071751 ,0.0  ,310.22376224
1503440100,310.99999996,309.1       ,309.10013337,310.99956381,7805.13158004  ,0.0  ,309.71455559
1503440400,311.64228081,310.07000003,311.0       ,311.64      ,9326.48073042  ,0.0  ,311.41048133
1503440700,311.87275   ,309.50042   ,311.64228081,309.50042   ,27551.68082787 ,0.0  ,310.75265422
1503441000,311.8       ,309.50028003,310.41072253,309.79042333,14225.37136405 ,0.0  ,310.87371647
1503441300,312.62032874,309.79042334,310.07000012,310.07007013,46662.04221522 ,0.0  ,311.29373122
1503441600,311.74470999,309.79042334,310.07007013,310.2995727 ,7496.11727419  ,0.0  ,310.20527992
1503441900,310.95941165,309.50000001,310.0698972 ,309.99      ,5411.10463341  ,0.0  ,309.96138488
1503442200,314.99999999,310.0000721 ,310.89999976,311.8       ,84026.48953635 ,0.0  ,312.93545503
1503442500,312.99999988,310.27403258,311.8       ,310.27403258,34412.59491039 ,0.0  ,311.40046445
1503442800,312.49957998,309.5       ,311.79999997,309.50000001,15984.49749092 ,0.0  ,310.35700133
1503443100,309.50000001,306.88      ,309.50000001,307.87372989,29997.0407923  ,0.0  ,308.04316401
1503443400,309.1972172 ,307.0       ,307.87372989,309.1972172 ,34473.12990626 ,0.0  ,308.70373044
1503443700,309.99724299,309.0       ,309.1972172 ,309.81333427,31644.27832211 ,0.0  ,309.73952039
1503444000,310.72533702,307.87379898,309.81333427,309.00353407,35257.32778193 ,0.0  ,309.13887454
1503444300,312.73277669,308.99325995,310.72492   ,308.99325995,24993.87871162 ,0.0  ,311.65631791
1503444600,312.81178788,308.6775611 ,308.995     ,312.81178787,43880.17061343 ,0.0  ,311.25975807
1503444900,313.21399978,309.92027929,312.81178788,310.5       ,41828.95007563 ,0.0  ,311.26406174
1503445200,312.86500999,308.65016667,310.99992998,311.10298   ,121072.98970199,0.0  ,312.37054203
1503445500,311.74210293,309.42662352,311.00000501,309.42662352,15302.83711864 ,0.0  ,310.90571173
1503445800,312.99999863,309.42662352,310.97914129,311.0       ,110929.28146864,0.0  ,312.49706582
1503446100,312.69999995,310.1       ,311.426623  ,310.22549   ,115578.45490695,0.0  ,311.52538481
1503446400,311.67744545,310.1       ,310.22549   ,311.23076664,33870.04258274 ,0.0  ,310.68150659
1503446700,312.16427999,310.30000001,311.31788965,312.16420993,165613.67231302,0.0  ,311.55717455
1503447000,312.16420992,310.4000003 ,312.16420992,311.99960972,22673.45146567 ,0.0  ,311.62709347
1503447300,311.99960973,311.00069004,311.00069004,311.9996096 ,15539.88005858 ,0.0  ,311.83388923
1503447600,312.49437895,311.10014   ,311.10014   ,312.1644924 ,22250.47681676 ,0.0  ,312.23803651
1503447900,312.49437882,311.4943789 ,312.49437882,312.0       ,64131.92254474 ,0.0  ,312.21093591
1503448200,312.4943782 ,311.8       ,311.8       ,312.00000001,12962.80653601 ,0.0  ,312.28630978
1503448500,312.4943782 ,312.0       ,312.16450002,312.09999998,23135.51936319 ,0.0  ,312.24311226
1503448800,312.49437899,311.4943782 ,312.09999995,312.16449991,39419.71389503 ,0.0  ,312.06844711
